지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
129,2018-03-04 19:00,12.9,,3.6,20,82,12.1,9.8,1006.8,1010.3,0,0,,,,,,,2198,,,10.1,8.4,8.8,6.8,5.7
129,2018-03-04 20:00,11.4,,2.4,360,94,12.6,10.4,1006.6,1010.1,,,,,,,,,267,,,9.8,8.3,8.6,6.8,5.8
129,2018-03-04 21:00,8.7,8.9,4.5,360,98,10.9,8.3,1005.7,1009.2,,,,,,,,,112,,,9.1,8.3,8.6,6.8,5.9
129,2018-03-04 22:00,8.6,,4.6,360,98,10.9,8.2,1005.3,1008.8,,,,,,,,,195,,,8.5,8,8.4,6.8,6
129,2018-03-04 23:00,8.9,,4,20,98,11.1,8.5,1004.6,1008.1,,,,,,,,,73,,,8.3,7.8,8.2,6.8,6.1
129,2018-03-05 00:00,8.8,12.2,3.5,20,98,11,8.4,1004.4,1007.9,,,,,,,,,107,,,8.2,7.8,8.1,6.7,6.1
129,2018-03-05 01:00,8.5,,3.9,20,98,10.8,8.1,1004.2,1007.7,,,,,,,,,68,,,8,7.7,8,6.7,6.2
129,2018-03-05 02:00,9.3,,3.4,50,98,11.4,8.9,1004.2,1007.7,,,,,,,,,80,,,8.2,7.6,7.9,6.6,6.2
129,2018-03-05 03:00,8.6,7.3,4.5,20,98,10.9,8.2,1004.4,1007.9,,,,,,,,,74,,,8.1,7.6,7.9,6.6,6.2
129,2018-03-05 04:00,7.6,,4.4,50,98,10.2,7.2,1004.5,1008,,,,,,,,,103,,,7.6,7.5,7.8,6.6,6.2
129,2018-03-05 05:00,6.6,,4.3,20,96,9.3,6,1005.7,1009.2,,,,,,,,,101,,,7,7.4,7.6,6.5,6.2
129,2018-03-05 06:00,5.8,1.6,4.2,50,96,8.8,5.2,1006.5,1010.1,,,,,,,,,493,,,6.5,7.2,7.5,6.5,6.2
129,2018-03-05 07:00,5.3,,3.3,50,93,8.2,4.2,1007.7,1011.3,,,,,,,,,5010,,,6.1,6.9,7.3,6.4,6.2
129,2018-03-05 08:00,5.2,,4.3,50,86,7.6,3,1008.7,1012.3,0,0.02,,,,,,,3847,,,5.7,6.7,7.1,6.3,6.2
129,2018-03-05 09:00,5.2,0,5,20,84,7.4,2.7,1010.6,1014.2,0,0.11,,,,,,,1337,,,5.8,6.6,6.9,6.2,6.2
129,2018-03-05 10:00,5.3,,4.2,20,84,7.5,2.8,1011.9,1015.5,0,0.39,,,,,,,2195,,,6.9,6.5,6.8,6.1,6.1
129,2018-03-05 11:00,6.1,,5.5,20,73,6.9,1.6,1013.4,1017,0.5,1.1,,,,,,,2160,,,9.3,6.7,6.9,6.1,6.1
129,2018-03-05 12:00,6.7,,3.7,20,70,6.9,1.6,1014.3,1017.9,0.6,1.57,,,,,,,2435,,,10.8,7.1,7.1,6.1,6.1
129,2018-03-05 13:00,7.3,,4.9,20,64,6.5,0.9,1015,1018.6,0.3,1.48,,,,,,,2029,,,12.3,7.4,7.4,6.2,6.1
129,2018-03-05 14:00,7.6,,4.1,20,63,6.5,0.9,1014.6,1018.2,0.4,1.69,,,,,,,2100,,,12.1,7.9,7.8,6.3,6.1
129,2018-03-05 15:00,7.7,,4.4,20,60,6.3,0.4,1015.4,1019,0,0.97,,,,,,,1753,,,10.5,7.8,8,6.5,6.1
129,2018-03-05 16:00,9.4,,3,50,54,6.3,0.5,1016.2,1019.7,0.9,1.85,,,,,,,1740,,,12.2,8.3,8.3,6.6,6.2
129,2018-03-05 17:00,9.2,,3.2,20,54,6.2,0.3,1017,1020.5,1,1.09,,,,,,,2148,,,9.4,8.2,8.5,6.8,6.2
129,2018-03-05 18:00,7.9,,3.8,360,56,6,-0.3,1018.3,1021.9,1,0.54,,,,,,,1825,,,7.2,7.8,8.3,6.9,6.3
129,2018-03-05 19:00,6.2,,2.5,360,62,5.9,-0.5,1019.5,1023.1,0.1,0.03,,,,,,,1852,,,5.3,7.2,7.9,6.8,6.3
129,2018-03-05 20:00,5.3,,2.6,20,64,5.7,-0.9,1020.5,1024.1,,,,,,,,,2132,,,4.2,6.7,7.5,6.7,6.4
129,2018-03-05 21:00,4.4,,2.4,20,69,5.8,-0.8,1020.9,1024.5,,,,,,,,,1974,,,3.5,6.3,7.1,6.5,6.4
129,2018-03-05 22:00,3.6,,2.3,20,74,5.8,-0.6,1021.4,1025,,,,,,,,,1785,,,3.2,6,6.7,6.4,6.4
129,2018-03-05 23:00,3,,1.3,20,76,5.8,-0.8,1021.6,1025.2,,,,,,,,,1671,,,2.7,5.7,6.4,6.2,6.4
129,2018-03-06 00:00,2.4,,1.4,20,79,5.8,-0.8,1022.4,1026.1,,,,,,,,,2067,,,2.1,5.4,6.1,6,6.3
129,2018-03-06 01:00,1.9,,1.5,50,79,5.6,-1.3,1023.1,1026.8,,,,,,,,,1810,,,1.7,5.1,5.8,5.8,6.2
129,2018-03-06 02:00,1.2,,0.9,20,81,5.4,-1.7,1024.1,1027.8,,,,,,,,,2004,,,1.3,4.8,5.5,5.6,6.1
129,2018-03-06 03:00,0.6,,1.2,20,83,5.3,-1.9,1024.7,1028.4,,,,,,,,,2085,,,0.9,4.6,5.2,5.5,6
129,2018-03-06 04:00,0,,0.9,360,86,5.3,-2,1025,1028.7,,,,,,,,,1687,,,0.5,4.4,5,5.3,6
129,2018-03-06 05:00,-0.3,,1.2,20,89,5.4,-1.8,1025.4,1029.1,,,,,,,,,1637,,,0.3,4.1,4.6,5.1,5.8
129,2018-03-06 06:00,-0.7,,0.8,20,91,5.3,-1.9,1026.4,1030.1,,,,,,,,,1455,,,0.2,3.9,4.4,4.9,5.7
129,2018-03-06 07:00,-0.5,,0.6,50,93,5.5,-1.4,1026.8,1030.5,0,0,,,,,,,1311,,,0.1,3.7,4.2,4.7,5.6
129,2018-03-06 08:00,0.4,,1.5,50,92,5.8,-0.7,1027.3,1031,0.5,0.2,,,,,,,1219,,,0.5,3.5,4,4.5,5.5
129,2018-03-06 09:00,2.3,,0.8,360,81,5.8,-0.6,1027.6,1031.3,1,0.96,,,,,,,2083,,,5.3,3.8,4.1,4.4,5.4
129,2018-03-06 10:00,4.5,,1.4,50,66,5.6,-1.3,1027.9,1031.5,1,1.66,,,,,,,4416,,,10.7,4.6,4.5,4.4,5.3
129,2018-03-06 11:00,6.4,,1.4,340,62,6,-0.3,1027.9,1031.5,1,2.24,,,,,,,4346,,,14.1,5.7,5.2,4.5,5.2
129,2018-03-06 12:00,8.5,,2.6,360,43,4.8,-3.3,1028.1,1031.7,1,2.67,,,,,,,5010,,,16.7,6.9,6.1,4.8,5.2
129,2018-03-06 13:00,8.6,,3.3,340,39,4.3,-4.6,1027,1030.6,1,2.96,,,,,,,5010,,,17.4,7.9,7,5.2,5.2
129,2018-03-06 14:00,8.3,,3.3,360,33,3.6,-7,1026.2,1029.8,1,2.68,,,,,,,5006,,,16.4,8.6,7.8,5.7,5.3
129,2018-03-06 15:00,9.4,,3.4,340,39,4.6,-3.8,1025.8,1029.4,1,2.53,,,,,,,3516,,,15.8,9,8.4,6.1,5.4
129,2018-03-06 16:00,8.9,,3,360,39,4.4,-4.3,1026.2,1029.8,1,2.05,,,,,,,4510,,,13.4,9,8.8,6.4,5.5
129,2018-03-06 17:00,7.8,,3.2,340,41,4.3,-4.6,1026.1,1029.7,1,1.38,,,,,,,3309,,,9.8,8.6,8.7,6.7,5.7
129,2018-03-06 18:00,5.9,,3.3,340,46,4.3,-4.8,1026.6,1030.2,1,0.57,,,,,,,2544,,,6.6,7.7,8.3,6.7,5.9
129,2018-03-06 19:00,3.7,,1.9,360,55,4.4,-4.5,1026.6,1030.2,0.1,0.03,,,,,,,2029,,,4.3,6.9,7.6,6.6,6
129,2018-03-06 20:00,2.3,,1.2,50,60,4.3,-4.6,1027.1,1030.8,,,,,,,,,1848,,,3.1,6.2,7,6.5,6.1
129,2018-03-06 21:00,1.7,,1.7,50,64,4.4,-4.3,1027.1,1030.8,,,,,,,,,2182,,,2.4,5.7,6.5,6.3,6.1
129,2018-03-06 22:00,1.3,,1.9,70,66,4.4,-4.3,1027.1,1030.8,,,,,,,,,1818,,,1.7,5.4,6.1,6,6.1
129,2018-03-06 23:00,1.3,,2.3,70,66,4.4,-4.3,1027,1030.7,,,,,,,,,2361,,,1.3,5.1,5.7,5.8,6.1
129,2018-03-07 00:00,1.2,,2,50,69,4.6,-3.8,1027,1030.7,,,,,,,,,1905,,,1.2,4.8,5.4,5.6,6
129,2018-03-07 01:00,0.3,,1.1,50,74,4.6,-3.7,1026.9,1030.6,,,,,,,,,1782,,,1,4.5,5.1,5.4,6
129,2018-03-07 02:00,1.3,,1.4,20,71,4.8,-3.3,1026.8,1030.5,,,,,,,,,2199,,,1.2,4.4,4.9,5.2,5.9
129,2018-03-07 03:00,1.8,,1.4,20,70,4.9,-3,1026.5,1030.2,,,,,,,,,2199,,,1.4,4.3,4.7,5.1,5.8
129,2018-03-07 04:00,1.7,,1,360,72,5,-2.8,1026.6,1030.3,,,,,,,,,1864,,,1.5,4.2,4.7,4.9,5.7
129,2018-03-07 05:00,0.2,,0.1,0,82,5.1,-2.5,1026.8,1030.5,,,,,,,,,1746,,,0.9,4,4.5,4.8,5.6
129,2018-03-07 06:00,-0.6,,0.1,0,86,5,-2.6,1027.2,1030.9,,,,,,,,,2353,,,0.6,3.7,4.3,4.7,5.5
129,2018-03-07 07:00,-0.1,,0.7,50,87,5.3,-2,1026.9,1030.6,0,0,,,,,,,2206,,,0.8,3.6,4.1,4.6,5.4
129,2018-03-07 08:00,2.7,,1.1,70,76,5.6,-1.1,1026.5,1030.2,0,0.14,,,,,,,2409,,,1.9,3.6,4,4.4,5.3
129,2018-03-07 09:00,5.1,,1.6,110,64,5.6,-1.1,1026.5,1030.1,0,0.37,,,,,,,5010,,,3.9,4,4.2,4.4,5.3
129,2018-03-07 10:00,7.6,,2.1,90,54,5.6,-1.1,1025.8,1029.4,0.7,1.18,,,,,,,5010,,,9,4.9,4.7,4.4,5.2
129,2018-03-07 11:00,8.4,,2.8,90,49,5.4,-1.7,1024.9,1028.5,0.5,1.55,,,,,,,4698,,,11.3,5.7,5.4,4.6,5.1
129,2018-03-07 12:00,9.2,,1.2,180,50,5.8,-0.7,1023.9,1027.5,0.3,1.67,,,,,,,4517,,,11.7,6.5,6.1,4.8,5.1
129,2018-03-07 13:00,9.9,,2.6,290,46,5.6,-1.2,1023.7,1027.2,0.2,1.84,,,,,,,4040,,,14.1,7.5,6.9,5.2,5.2
129,2018-03-07 14:00,10.3,,1.5,360,45,5.6,-1.1,1022.3,1025.9,0,1.38,,,,,,,4336,,,13.7,7.9,7.5,5.5,5.3
129,2018-03-07 15:00,10.7,,1.5,110,42,5.4,-1.7,1021.5,1025,0.4,1.46,,,,,,,5010,,,13.2,8.4,8,5.9,5.4
129,2018-03-07 16:00,10.9,,1.6,90,41,5.4,-1.8,1021.1,1024.6,0.1,1.01,,,,,,,5003,,,11.7,8.4,8.3,6.2,5.5
129,2018-03-07 17:00,8.3,,3,320,57,6.2,0.2,1021.2,1024.8,0,0.48,,,,,,,2265,,,9.4,8,8.2,6.4,5.7
129,2018-03-07 18:00,7.7,,2.3,360,58,6.1,0,1021.4,1025,0,0.14,,,,,,,2203,,,7.7,7.5,7.9,6.5,5.8
129,2018-03-07 19:00,6.6,,1.7,340,69,6.7,1.3,1021.9,1025.5,0,0,,,,,,,956,,,6.7,7.2,7.5,6.5,5.9
129,2018-03-07 20:00,5.8,,0.4,0,84,7.7,3.2,1021.6,1025.2,,,,,,,,,955,,,6.2,6.8,7.3,6.4,6
129,2018-03-07 21:00,5.3,0.8,1.2,360,86,7.6,3.1,1021.8,1025.4,,,,,,,,,379,,,5.8,6.6,7,6.3,6.1
129,2018-03-07 22:00,4.6,,0.4,0,96,8.1,4,1021.9,1025.5,,,,,,,,,284,,,5.6,6.4,6.9,6.3,6.1
129,2018-03-07 23:00,4.4,,0.8,70,96,8,3.8,1021.5,1025.1,,,,,,,,,575,,,5.3,6.3,6.7,6.2,6.1
129,2018-03-08 00:00,3.8,2.9,1.7,70,95,7.6,3,1020.9,1024.5,,,,,,,,,588,,,5.1,6.2,6.6,6.1,6.1
129,2018-03-08 01:00,3.4,,1.6,50,97,7.5,2.9,1020.3,1023.9,,,,,,,,,520,,,4.8,6,6.4,6,6.1
129,2018-03-08 02:00,2.7,,1.5,50,97,7.2,2.2,1019.9,1023.5,,,,,,,,,531,,,4.4,5.8,6.2,5.9,6.1
129,2018-03-08 03:00,2.4,3.9,1.9,360,97,7,1.9,1019.1,1022.7,,,,,,,,,437,,,4.1,5.6,6.1,5.8,6.1
129,2018-03-08 04:00,2.4,,2.3,20,97,7,1.9,1018.4,1022,,,,,,,,,408,,,4,5.5,5.9,5.8,6
129,2018-03-08 05:00,1.8,,3.3,20,97,6.7,1.3,1017.9,1021.5,,,,,,,,,191,,,3.6,5.4,5.8,5.7,6
129,2018-03-08 06:00,1.6,1.9,2.6,20,98,6.7,1.3,1017.8,1021.5,,,,,,,,,456,,,3.5,5.3,5.7,5.6,6
129,2018-03-08 07:00,2.2,,2.1,20,98,7,1.9,1017.8,1021.4,0,0.01,,,,,,,552,,,3.6,5.2,5.5,5.5,5.9
129,2018-03-08 08:00,2.8,,3.1,360,96,7.2,2.2,1017.8,1021.4,0,0.02,,,,,,,290,,,3.7,5.1,5.4,5.4,5.8
129,2018-03-08 09:00,3.3,1.2,3.3,360,97,7.5,2.8,1017.9,1021.5,0,0.14,,,,,,,320,,,4.3,5.1,5.4,5.3,5.8
129,2018-03-08 10:00,3.7,,3.7,360,95,7.5,2.9,1017.6,1021.2,0,0.38,,,,,,,669,,,5.6,5.2,5.4,5.2,5.7
129,2018-03-08 11:00,4.7,,4,360,89,7.6,3,1017.2,1020.8,0,0.88,,,,,,,837,,,8.2,5.5,5.6,5.2,5.7
129,2018-03-08 12:00,5.6,0.2,4.5,20,80,7.3,2.4,1016.7,1020.3,0.7,1.72,,,,,,,3336,,,12.1,6.1,6,5.3,5.7
129,2018-03-08 13:00,6.7,,4.3,360,71,7,1.8,1016.2,1019.8,0.7,1.89,,,,,,,3636,,,14.4,6.7,6.4,5.5,5.7
129,2018-03-08 14:00,5.4,,5.3,320,80,7.2,2.2,1015.8,1019.4,0.8,1.76,,,,,,,2494,,,12.1,7.1,6.9,5.7,5.7
129,2018-03-08 15:00,4.8,,5.9,320,81,7,1.8,1015.9,1019.5,0.8,1.69,,,,,,,1472,,,11.6,7.3,7.2,5.9,5.7
129,2018-03-08 16:00,4,,5.3,320,81,6.6,1,1016.1,1019.7,0.4,1.09,,,,,,,1507,,,8.9,7.1,7.3,6.1,5.8
129,2018-03-08 17:00,3.4,,4.8,340,77,6,-0.2,1016.3,1019.9,0.4,0.74,,,,,,,1893,,,7.1,6.8,7.1,6.1,5.9
129,2018-03-08 18:00,2.4,,3.1,340,76,5.5,-1.4,1016.9,1020.5,0.8,0.43,,,,,,,2297,,,4.9,6.4,6.9,6.1,6
129,2018-03-08 19:00,1.6,,2.2,320,81,5.6,-1.3,1017.4,1021,0,0.03,,,,,,,1960,,,3.2,5.9,6.5,6.1,6
129,2018-03-08 20:00,1.2,,1.6,270,85,5.7,-1,1017.9,1021.6,,,,,,,,,1464,,,2.4,5.5,6.1,6,6
129,2018-03-08 21:00,1.7,,1.3,270,84,5.8,-0.7,1018.1,1021.7,,,,,,,,,2292,,,2.7,5.2,5.7,5.8,6
129,2018-03-08 22:00,0.7,,0.6,180,90,5.8,-0.7,1018.5,1022.2,,,,,,,,,1662,,,1.9,5,5.5,5.6,6
129,2018-03-08 23:00,0.8,,0.8,290,94,6.1,0,1018.9,1022.6,,,,,,,,,1283,,,2.2,4.7,5.3,5.5,5.9
129,2018-03-09 00:00,1.6,,1.5,320,85,5.8,-0.6,1019,1022.7,,,,,,,,,5010,,,2.5,4.7,5.1,5.3,5.9
129,2018-03-09 01:00,0.6,,0.5,340,82,5.2,-2.1,1019.2,1022.9,,,,,,,,,4015,,,1.3,4.5,5,5.2,5.8
129,2018-03-09 02:00,1.1,,0.2,0,74,4.9,-3,1019.4,1023.1,,,,,,,,,2647,,,1.1,4.2,4.7,5.1,5.7
129,2018-03-09 03:00,0.7,,0.5,160,81,5.2,-2.1,1019.4,1023.1,,,,,,,,,2887,,,1.7,4.1,4.6,4.9,5.7
129,2018-03-09 04:00,0.8,,0.8,200,82,5.3,-1.9,1019.5,1023.2,,,,,,,,,2125,,,2,4.1,4.5,4.8,5.6
129,2018-03-09 05:00,1.1,,0.8,180,79,5.2,-2.1,1019.7,1023.4,,,,,,,,,3399,,,2,4.1,4.5,4.7,5.5
129,2018-03-09 06:00,0.1,,0.1,0,89,5.5,-1.5,1020.1,1023.8,,,,,,,,,2029,,,1.5,4,4.4,4.7,5.4
129,2018-03-09 07:00,0.3,,0.2,0,90,5.6,-1.1,1020.5,1024.2,0,0,,,,,,,1954,,,1.8,3.9,4.3,4.6,5.4
129,2018-03-09 08:00,1,,0.9,180,79,5.2,-2.2,1020.9,1024.6,0,0.14,,,,,,,518,,,2.1,3.9,4.3,4.5,5.3
129,2018-03-09 09:00,2.3,,0.6,140,70,5,-2.6,1021.6,1025.3,0.8,0.76,,,,,,,2263,,,5.6,4.2,4.4,4.5,5.2
129,2018-03-09 10:00,4,,0.4,0,67,5.5,-1.5,1021.9,1025.5,1,1.57,,,,,,,2037,,,10.3,5,4.8,4.5,5.2
129,2018-03-09 11:00,5.4,,2.1,290,65,5.8,-0.6,1022,1025.6,1,2.18,,,,,,,1595,,,14,5.9,5.5,4.7,5.2
129,2018-03-09 12:00,6.5,,2,230,64,6.2,0.1,1021.7,1025.3,1,2.35,,,,,,,1737,,,15,6.8,6.2,4.9,5.2
129,2018-03-09 13:00,7.2,,2.4,250,62,6.2,0.3,1021.3,1024.9,1,2.54,,,,,,,1896,,,16.4,7.6,7.1,5.3,5.3
129,2018-03-09 14:00,6.8,,3.2,250,63,6.2,0.2,1020.8,1024.4,0.8,2.31,,,,,,,2121,,,13.5,8.4,7.9,5.8,5.4
129,2018-03-09 15:00,6.4,,3.4,250,64,6.1,0,1020.7,1024.3,0,0.78,,,,,,,1650,,,10.2,7.8,8,6.1,5.5
129,2018-03-09 16:00,6.9,,3.3,250,62,6.2,0.1,1020.6,1024.2,0.6,1.31,,,,,,,1765,,,10.5,7.7,7.9,6.3,5.7
129,2018-03-09 17:00,6.7,,1.8,250,61,6,-0.3,1020,1023.6,1,1.27,,,,,,,1948,,,8.8,7.8,8.1,6.5,5.8
129,2018-03-09 18:00,6.2,,1.6,230,62,5.9,-0.5,1020.2,1023.8,1,0.52,,,,,,,2103,,,6.6,7.4,7.9,6.6,5.9
129,2018-03-09 19:00,3.8,,1.9,250,80,6.4,0.6,1020.9,1024.5,0.1,0.04,,,,,,,2660,,,4.6,6.8,7.4,6.5,6
129,2018-03-09 20:00,2.3,,1.1,180,84,6.1,-0.1,1021.3,1025,,,,,,,,,1694,,,3.3,6.2,6.9,6.4,6.1
129,2018-03-09 21:00,0.8,,0.6,230,91,5.9,-0.5,1021.7,1025.4,,,,,,,,,1710,,,2.3,5.7,6.4,6.3,6.2
129,2018-03-09 22:00,0.2,,0.7,180,94,5.8,-0.6,1022.1,1025.8,,,,,,,,,1410,,,1.7,5.2,5.9,6,6.2
129,2018-03-09 23:00,0.1,,1.2,160,96,5.9,-0.4,1021.8,1025.5,,,,,,,,,1301,,,1.2,4.9,5.5,5.8,6.2
129,2018-03-10 00:00,-0.6,,0.9,20,96,5.6,-1.1,1021.8,1025.5,,,,,,,,,741,,,0.8,4.5,5.2,5.6,6.1
129,2018-03-10 01:00,-1.2,,0,0,97,5.4,-1.6,1022,1025.7,,,,,,,,,651,,,0.4,4.2,4.8,5.4,6
129,2018-03-10 02:00,-1.5,,1.1,140,97,5.3,-1.9,1021.8,1025.5,,,,,,,,,542,,,0.2,3.9,4.5,5.2,6
129,2018-03-10 03:00,-2.2,,0.6,200,98,5.1,-2.4,1021.6,1025.3,,,,,,,,,470,,,0.1,3.6,4.2,5,5.9
129,2018-03-10 04:00,-2,,0.3,0,98,5.2,-2.2,1021.4,1025.1,,,,,,,,,462,,,0,3.3,3.9,4.7,5.7
129,2018-03-10 05:00,-2.6,,0.4,0,98,5,-2.8,1021.7,1025.4,,,,,,,,,420,,,0,3.1,3.7,4.5,5.6
129,2018-03-10 06:00,-3,,0.3,0,97,4.8,-3.4,1021.7,1025.4,,,,,,,,,487,,,0,2.9,3.5,4.4,5.5
129,2018-03-10 07:00,-1.7,,0.5,140,98,5.3,-1.9,1022,1025.7,0,0,,,,,,,618,,,0.1,2.8,3.3,4.2,5.4
129,2018-03-10 08:00,-0.3,,0.9,250,97,5.8,-0.7,1022.5,1026.2,0,0.15,,,,,,,783,,,0.3,3,3.3,4,5.2
129,2018-03-10 09:00,2,,1.2,230,95,6.7,1.2,1022.8,1026.5,1,0.69,,,,,,,613,,,3.4,3.4,3.5,3.9,5.1
129,2018-03-10 10:00,4,,3,200,77,6.2,0.3,1022.5,1026.1,1,1.41,,,,,,,4532,,,7.4,3.9,4,4,5
129,2018-03-10 11:00,5.6,,3.4,180,67,6.1,0,1022.2,1025.8,1,2.46,,,,,,,4576,,,11.9,5,4.7,4.1,5
129,2018-03-10 12:00,7.1,,3.3,230,64,6.4,0.7,1022,1025.6,1,2.9,,,,,,,4668,,,15.1,6.2,5.7,4.5,5
129,2018-03-10 13:00,7.4,,3.8,200,63,6.5,0.8,1021.4,1025,1,2.74,,,,,,,4568,,,14.7,7.1,6.6,4.9,5
129,2018-03-10 14:00,7.3,,3.7,200,64,6.5,0.9,1020.9,1024.5,1,2.71,,,,,,,3963,,,13.9,7.7,7.5,5.4,5.1
129,2018-03-10 15:00,7.3,,4.4,250,62,6.3,0.4,1020.7,1024.3,1,2.58,,,,,,,3568,,,14.1,8.2,8.1,5.9,5.3
129,2018-03-10 16:00,6.8,,3.8,270,61,6,-0.2,1021.1,1024.7,1,1.88,,,,,,,3375,,,11.8,8.2,8.3,6.2,5.4
129,2018-03-10 17:00,6.3,,3.5,250,67,6.4,0.6,1020.8,1024.4,1,1.14,,,,,,,3208,,,8.7,7.7,8.2,6.4,5.6
129,2018-03-10 18:00,5.1,,2.6,270,72,6.3,0.4,1021.1,1024.7,0.9,0.46,,,,,,,2081,,,6.5,7.2,7.8,6.5,5.8
129,2018-03-10 19:00,3.8,,1.7,230,84,6.7,1.3,1021.2,1024.8,0,0.05,,,,,,,1829,,,4.7,6.6,7.3,6.4,5.9
129,2018-03-10 20:00,3.4,,2.2,200,87,6.8,1.4,1021.3,1024.9,,,,,,,,,1835,,,3.7,6.1,6.8,6.3,6
129,2018-03-10 21:00,3,,1.5,230,88,6.7,1.2,1021.3,1024.9,,,,,,,,,1843,,,3.2,5.8,6.4,6.2,6.1
129,2018-03-10 22:00,2.4,,0.8,230,91,6.6,1,1021.5,1025.2,,,,,,,,,2076,,,2.9,5.5,6.1,6,6.1
129,2018-03-10 23:00,2.1,,0.2,0,95,6.7,1.3,1022,1025.7,,,,,,,,,1715,,,3,5.2,5.8,5.8,6.1
129,2018-03-11 00:00,2.9,,0.4,0,95,7.1,2.1,1021.9,1025.5,,,,,,,,,1975,,,3.6,5.2,5.7,5.7,6.1
129,2018-03-11 01:00,3.6,,0.5,250,93,7.3,2.5,1022,1025.6,,,,,,,,,1886,,,4,5.2,5.6,5.6,6
129,2018-03-11 02:00,3.9,,0.7,180,92,7.4,2.7,1022.1,1025.7,,,,,,,,,2266,,,4.1,5.2,5.6,5.5,6
129,2018-03-11 03:00,3.6,,0.6,270,94,7.4,2.7,1022,1025.6,,,,,,,,,1439,,,3.8,5.2,5.6,5.4,5.9
129,2018-03-11 04:00,2.4,,0.7,180,96,7,1.8,1021.7,1025.4,,,,,,,,,814,,,2.4,4.9,5.4,5.4,5.9
129,2018-03-11 05:00,1,,0.2,0,98,6.4,0.7,1021.8,1025.5,,,,,,,,,476,,,1.9,4.5,5.1,5.3,5.9
129,2018-03-11 06:00,1.9,,0.6,160,98,6.9,1.6,1022.3,1026,,,,,,,,,580,,,2.4,4.4,4.9,5.2,5.8
129,2018-03-11 07:00,1.7,,0.3,0,98,6.8,1.4,1022.9,1026.6,0,0,,,,,,,484,,,2.4,4.3,4.8,5.1,5.8
129,2018-03-11 08:00,3.1,,0.2,0,98,7.5,2.8,1023.5,1027.1,0,0.13,,,,,,,434,,,3.6,4.5,4.8,5,5.7
129,2018-03-11 09:00,4.8,,0.6,290,86,7.4,2.6,1023.9,1027.5,0.6,0.77,,,,,,,415,,,7.2,4.9,5,4.9,5.6
129,2018-03-11 10:00,6,,1.4,250,79,7.4,2.6,1024.1,1027.7,1,1.3,,,,,,,551,,,10,5.5,5.4,5,5.6
129,2018-03-11 11:00,7.7,,1.8,270,72,7.5,2.9,1023.9,1027.5,1,2.19,,,,,,,785,,,15.1,6.6,6.1,5.2,5.6
129,2018-03-11 12:00,9.7,,2.6,270,65,7.8,3.4,1023.7,1027.3,1,2.67,,,,,,,926,,,17.7,7.9,7.1,5.5,5.6
129,2018-03-11 13:00,10.6,,2.9,250,53,6.8,1.4,1023.2,1026.7,1,2.95,,,,,,,1126,,,18.2,9,8.2,5.9,5.7
129,2018-03-11 14:00,10.6,,3,230,61,7.7,3.3,1022.7,1026.2,1,2.73,,,,,,,1091,,,18.1,9.8,9.2,6.5,5.8
129,2018-03-11 15:00,10,,3.6,250,66,8.1,3.9,1022.8,1026.4,1,2.4,,,,,,,605,,,16.4,10.2,9.8,7,6
129,2018-03-11 16:00,9.7,,2.7,250,64,7.7,3.2,1022.5,1026,1,1.87,,,,,,,598,,,14.5,10.1,10.1,7.4,6.2
129,2018-03-11 17:00,8.6,,3.2,250,69,7.7,3.2,1022.4,1026,1,1.19,,,,,,,490,,,11.5,9.7,10,7.6,6.4
129,2018-03-11 18:00,6.8,,2.7,250,75,7.4,2.6,1022.4,1026,0.8,0.49,,,,,,,1740,,,8.7,9,9.6,7.7,6.6
129,2018-03-11 19:00,5.2,,1.8,230,83,7.3,2.5,1022.6,1026.2,0,0.05,,,,,,,1529,,,6.4,8.3,9,7.6,6.8
129,2018-03-11 20:00,3.6,,0.7,230,91,7.2,2.2,1022.8,1026.4,,,,,,,,,490,,,4.9,7.6,8.3,7.5,6.9
129,2018-03-11 21:00,2.6,,0.7,200,94,6.9,1.7,1023,1026.7,,,,,,,,,310,,,4,6.9,7.7,7.3,7
129,2018-03-11 22:00,2.5,,0.4,0,95,6.9,1.7,1022.9,1026.6,,,,,,,,,312,,,3.1,6.4,7.2,7.1,7
129,2018-03-11 23:00,1.5,,0.6,50,98,6.7,1.2,1022.8,1026.5,,,,,,,,,255,,,2.4,5.9,6.6,6.8,6.9
129,2018-03-12 00:00,1,,0.6,70,98,6.4,0.7,1022.5,1026.2,,,,,,,,,182,,,2,5.6,6.2,6.5,6.9
129,2018-03-12 01:00,0.3,,0.2,0,98,6.1,0,1022.2,1025.9,,,,,,,,,137,,,1.6,5.2,5.8,6.3,6.8
129,2018-03-12 02:00,0.2,,0,0,98,6.1,0,1022,1025.7,,,,,,,,,197,,,1.3,4.9,5.5,6.1,6.7
129,2018-03-12 03:00,-0.8,,0.8,360,98,5.7,-1,1021.4,1025.1,,,,,,,,,9,,,1.4,4.7,5.2,5.8,6.6
