time,dangjin_floating
2018-08-18 18:00,211
2018-08-18 19:00,37
2018-08-18 20:00,2
2018-08-18 21:00,0
2018-08-18 22:00,0
2018-08-18 23:00,0
2018-08-19 0:00,0
2018-08-19 1:00,0
2018-08-19 2:00,0
2018-08-19 3:00,0
2018-08-19 4:00,0
2018-08-19 5:00,0
2018-08-19 6:00,0
2018-08-19 7:00,5
2018-08-19 8:00,60
2018-08-19 9:00,114
2018-08-19 10:00,316
2018-08-19 11:00,405
2018-08-19 12:00,474
2018-08-19 13:00,568
2018-08-19 14:00,562
2018-08-19 15:00,423
2018-08-19 16:00,523
2018-08-19 17:00,243
2018-08-19 18:00,110
2018-08-19 19:00,34
2018-08-19 20:00,1
2018-08-19 21:00,0
2018-08-19 22:00,0
2018-08-19 23:00,0
2018-08-20 0:00,0
2018-08-20 1:00,0
2018-08-20 2:00,0
2018-08-20 3:00,0
2018-08-20 4:00,0
2018-08-20 5:00,0
2018-08-20 6:00,0
2018-08-20 7:00,8
2018-08-20 8:00,41
2018-08-20 9:00,110
2018-08-20 10:00,270
2018-08-20 11:00,355
2018-08-20 12:00,394
2018-08-20 13:00,319
2018-08-20 14:00,228
2018-08-20 15:00,217
2018-08-20 16:00,360
2018-08-20 17:00,330
2018-08-20 18:00,98
2018-08-20 19:00,25
2018-08-20 20:00,0
2018-08-20 21:00,0
2018-08-20 22:00,0
2018-08-20 23:00,0
2018-08-21 0:00,0
2018-08-21 1:00,0
2018-08-21 2:00,0
2018-08-21 3:00,0
2018-08-21 4:00,0
2018-08-21 5:00,0
2018-08-21 6:00,0
2018-08-21 7:00,0
2018-08-21 8:00,4
2018-08-21 9:00,21
2018-08-21 10:00,56
2018-08-21 11:00,102
2018-08-21 12:00,238
2018-08-21 13:00,469
2018-08-21 14:00,611
2018-08-21 15:00,541
2018-08-21 16:00,556
2018-08-21 17:00,398
2018-08-21 18:00,255
2018-08-21 19:00,69
2018-08-21 20:00,0
2018-08-21 21:00,0
2018-08-21 22:00,0
2018-08-21 23:00,0
2018-08-22 0:00,0
2018-08-22 1:00,0
2018-08-22 2:00,0
2018-08-22 3:00,0
2018-08-22 4:00,0
2018-08-22 5:00,0
2018-08-22 6:00,0
2018-08-22 7:00,4
2018-08-22 8:00,41
2018-08-22 9:00,161
2018-08-22 10:00,315
2018-08-22 11:00,448
2018-08-22 12:00,550
2018-08-22 13:00,588
2018-08-22 14:00,600
2018-08-22 15:00,568
2018-08-22 16:00,507
2018-08-22 17:00,392
2018-08-22 18:00,247
2018-08-22 19:00,92
2018-08-22 20:00,2
2018-08-22 21:00,0
2018-08-22 22:00,0
2018-08-22 23:00,0
2018-08-23 0:00,0
2018-08-23 1:00,0
2018-08-23 2:00,0
2018-08-23 3:00,0
2018-08-23 4:00,0
2018-08-23 5:00,0
2018-08-23 6:00,0
2018-08-23 7:00,0
2018-08-23 8:00,11
2018-08-23 9:00,65
2018-08-23 10:00,66
2018-08-23 11:00,99
2018-08-23 12:00,97
2018-08-23 13:00,172
2018-08-23 14:00,276
2018-08-23 15:00,180
2018-08-23 16:00,124
2018-08-23 17:00,29
2018-08-23 18:00,4
2018-08-23 19:00,0
2018-08-23 20:00,0
2018-08-23 21:00,0
2018-08-23 22:00,0
2018-08-23 23:00,0
2018-08-24 0:00,0
2018-08-24 1:00,0
2018-08-24 2:00,0
2018-08-24 3:00,0
2018-08-24 4:00,0
2018-08-24 5:00,0
2018-08-24 6:00,0
2018-08-24 7:00,0
2018-08-24 8:00,36
2018-08-24 9:00,87
2018-08-24 10:00,199
2018-08-24 11:00,211
2018-08-24 12:00,46
2018-08-24 13:00,84
2018-08-24 14:00,146
2018-08-24 15:00,144
2018-08-24 16:00,310
2018-08-24 17:00,342
2018-08-24 18:00,53
2018-08-24 19:00,23
2018-08-24 20:00,0
2018-08-24 21:00,0
2018-08-24 22:00,0
2018-08-24 23:00,0
2018-08-25 0:00,0
2018-08-25 1:00,0
2018-08-25 2:00,0
2018-08-25 3:00,0
2018-08-25 4:00,0
2018-08-25 5:00,0
2018-08-25 6:00,0
2018-08-25 7:00,10
2018-08-25 8:00,59
2018-08-25 9:00,130
2018-08-25 10:00,113
2018-08-25 11:00,218
2018-08-25 12:00,380
2018-08-25 13:00,311
2018-08-25 14:00,348
2018-08-25 15:00,239
2018-08-25 16:00,136
2018-08-25 17:00,154
2018-08-25 18:00,246
2018-08-25 19:00,78
2018-08-25 20:00,0
2018-08-25 21:00,0
2018-08-25 22:00,0
2018-08-25 23:00,0
2018-08-26 0:00,0
2018-08-26 1:00,0
2018-08-26 2:00,0
2018-08-26 3:00,0
2018-08-26 4:00,0
2018-08-26 5:00,0
2018-08-26 6:00,0
2018-08-26 7:00,1
2018-08-26 8:00,32
2018-08-26 9:00,58
2018-08-26 10:00,83
2018-08-26 11:00,135
2018-08-26 12:00,246
2018-08-26 13:00,89
2018-08-26 14:00,84
2018-08-26 15:00,112
2018-08-26 16:00,98
2018-08-26 17:00,81
2018-08-26 18:00,84
2018-08-26 19:00,29
2018-08-26 20:00,0
2018-08-26 21:00,0
2018-08-26 22:00,0
2018-08-26 23:00,0
2018-08-27 0:00,0
2018-08-27 1:00,0
2018-08-27 2:00,0
2018-08-27 3:00,0
2018-08-27 4:00,0
2018-08-27 5:00,0
2018-08-27 6:00,0
2018-08-27 7:00,0
2018-08-27 8:00,1
2018-08-27 9:00,2
2018-08-27 10:00,12
2018-08-27 11:00,86
2018-08-27 12:00,118
2018-08-27 13:00,78
2018-08-27 14:00,176
2018-08-27 15:00,241
2018-08-27 16:00,136
2018-08-27 17:00,82
2018-08-27 18:00,57
2018-08-27 19:00,11
2018-08-27 20:00,0
2018-08-27 21:00,0
2018-08-27 22:00,0
2018-08-27 23:00,0
2018-08-28 0:00,0
2018-08-28 1:00,0
2018-08-28 2:00,0
2018-08-28 3:00,0
2018-08-28 4:00,0
2018-08-28 5:00,0
2018-08-28 6:00,0
2018-08-28 7:00,2
2018-08-28 8:00,12
2018-08-28 9:00,5
2018-08-28 10:00,36
2018-08-28 11:00,106
2018-08-28 12:00,201
2018-08-28 13:00,109
2018-08-28 14:00,53
2018-08-28 15:00,195
2018-08-28 16:00,105
2018-08-28 17:00,110
2018-08-28 18:00,39
2018-08-28 19:00,5
2018-08-28 20:00,0
2018-08-28 21:00,0
2018-08-28 22:00,0
2018-08-28 23:00,0
2018-08-29 0:00,0
2018-08-29 1:00,0
2018-08-29 2:00,0
2018-08-29 3:00,0
2018-08-29 4:00,0
2018-08-29 5:00,0
2018-08-29 6:00,0
2018-08-29 7:00,2
2018-08-29 8:00,31
2018-08-29 9:00,120
2018-08-29 10:00,195
2018-08-29 11:00,204
2018-08-29 12:00,365
2018-08-29 13:00,281
2018-08-29 14:00,458
2018-08-29 15:00,294
2018-08-29 16:00,85
2018-08-29 17:00,74
2018-08-29 18:00,25
2018-08-29 19:00,12
2018-08-29 20:00,0
2018-08-29 21:00,0
2018-08-29 22:00,0
2018-08-29 23:00,0
2018-08-30 0:00,0
2018-08-30 1:00,0
2018-08-30 2:00,0
2018-08-30 3:00,0
2018-08-30 4:00,0
2018-08-30 5:00,0
2018-08-30 6:00,0
2018-08-30 7:00,3
2018-08-30 8:00,41
2018-08-30 9:00,167
2018-08-30 10:00,327
2018-08-30 11:00,467
2018-08-30 12:00,582
2018-08-30 13:00,636
2018-08-30 14:00,630
2018-08-30 15:00,606
2018-08-30 16:00,536
2018-08-30 17:00,170
2018-08-30 18:00,115
2018-08-30 19:00,1
2018-08-30 20:00,0
2018-08-30 21:00,0
2018-08-30 22:00,0
2018-08-30 23:00,0
2018-08-31 0:00,0
2018-08-31 1:00,0
2018-08-31 2:00,0
2018-08-31 3:00,0
2018-08-31 4:00,0
2018-08-31 5:00,0
2018-08-31 6:00,0
2018-08-31 7:00,0
2018-08-31 8:00,6
2018-08-31 9:00,59
2018-08-31 10:00,141
2018-08-31 11:00,125
2018-08-31 12:00,237
2018-08-31 13:00,554
2018-08-31 14:00,607
2018-08-31 15:00,624
2018-08-31 16:00,546
2018-08-31 17:00,420
2018-08-31 18:00,223
2018-08-31 19:00,44
2018-08-31 20:00,0
2018-08-31 21:00,0
2018-08-31 22:00,0
2018-08-31 23:00,0
2018-09-01 0:00,0
2018-09-01 1:00,0
2018-09-01 2:00,0
2018-09-01 3:00,0
2018-09-01 4:00,0
2018-09-01 5:00,0
2018-09-01 6:00,0
2018-09-01 7:00,3
2018-09-01 8:00,44
2018-09-01 9:00,165
2018-09-01 10:00,324
2018-09-01 11:00,476
2018-09-01 12:00,581
2018-09-01 13:00,628
2018-09-01 14:00,635
2018-09-01 15:00,612
2018-09-01 16:00,529
2018-09-01 17:00,385
2018-09-01 18:00,202
2018-09-01 19:00,41
2018-09-01 20:00,0
2018-09-01 21:00,0
2018-09-01 22:00,0
2018-09-01 23:00,0
2018-09-02 0:00,0
2018-09-02 1:00,0
2018-09-02 2:00,0
2018-09-02 3:00,0
2018-09-02 4:00,0
2018-09-02 5:00,0
2018-09-02 6:00,0
2018-09-02 7:00,2
2018-09-02 8:00,33
2018-09-02 9:00,174
2018-09-02 10:00,349
2018-09-02 11:00,485
2018-09-02 12:00,567
2018-09-02 13:00,608
2018-09-02 14:00,544
2018-09-02 15:00,268
2018-09-02 16:00,432
2018-09-02 17:00,282
2018-09-02 18:00,73
2018-09-02 19:00,4
2018-09-02 20:00,0
2018-09-02 21:00,0
2018-09-02 22:00,0
2018-09-02 23:00,0
2018-09-03 0:00,0
2018-09-03 1:00,0
2018-09-03 2:00,0
2018-09-03 3:00,0
2018-09-03 4:00,0
2018-09-03 5:00,0
2018-09-03 6:00,0
2018-09-03 7:00,0
2018-09-03 8:00,16
2018-09-03 9:00,36
2018-09-03 10:00,45
2018-09-03 11:00,310
2018-09-03 12:00,317
2018-09-03 13:00,289
2018-09-03 14:00,202
2018-09-03 15:00,91
2018-09-03 16:00,29
2018-09-03 17:00,2
2018-09-03 18:00,1
2018-09-03 19:00,0
2018-09-03 20:00,0
2018-09-03 21:00,0
2018-09-03 22:00,0
2018-09-03 23:00,0
2018-09-04 0:00,0
2018-09-04 1:00,0
2018-09-04 2:00,0
2018-09-04 3:00,0
2018-09-04 4:00,0
2018-09-04 5:00,0
2018-09-04 6:00,0
2018-09-04 7:00,0
2018-09-04 8:00,38
2018-09-04 9:00,199
2018-09-04 10:00,320
2018-09-04 11:00,396
2018-09-04 12:00,575
2018-09-04 13:00,643
2018-09-04 14:00,654
2018-09-04 15:00,630
2018-09-04 16:00,545
2018-09-04 17:00,403
2018-09-04 18:00,204
2018-09-04 19:00,38
2018-09-04 20:00,0
2018-09-04 21:00,0
2018-09-04 22:00,0
2018-09-04 23:00,0
2018-09-05 0:00,0
2018-09-05 1:00,0
2018-09-05 2:00,0
2018-09-05 3:00,0
2018-09-05 4:00,0
2018-09-05 5:00,0
2018-09-05 6:00,0
2018-09-05 7:00,1
2018-09-05 8:00,33
2018-09-05 9:00,169
2018-09-05 10:00,347
2018-09-05 11:00,488
2018-09-05 12:00,582
2018-09-05 13:00,621
2018-09-05 14:00,641
2018-09-05 15:00,615
2018-09-05 16:00,530
2018-09-05 17:00,381
2018-09-05 18:00,183
2018-09-05 19:00,32
2018-09-05 20:00,0
2018-09-05 21:00,0
2018-09-05 22:00,0
2018-09-05 23:00,0
2018-09-06 0:00,0
2018-09-06 1:00,0
2018-09-06 2:00,0
2018-09-06 3:00,0
2018-09-06 4:00,0
2018-09-06 5:00,0
2018-09-06 6:00,0
2018-09-06 7:00,3
2018-09-06 8:00,53
2018-09-06 9:00,158
2018-09-06 10:00,250
2018-09-06 11:00,218
2018-09-06 12:00,295
2018-09-06 13:00,346
2018-09-06 14:00,481
2018-09-06 15:00,378
2018-09-06 16:00,237
2018-09-06 17:00,90
2018-09-06 18:00,44
2018-09-06 19:00,3
2018-09-06 20:00,0
2018-09-06 21:00,0
2018-09-06 22:00,0
2018-09-06 23:00,0
2018-09-07 0:00,0
2018-09-07 1:00,0
2018-09-07 2:00,0
2018-09-07 3:00,0
2018-09-07 4:00,0
2018-09-07 5:00,0
2018-09-07 6:00,0
2018-09-07 7:00,1
2018-09-07 8:00,42
2018-09-07 9:00,130
2018-09-07 10:00,249
2018-09-07 11:00,439
2018-09-07 12:00,512
2018-09-07 13:00,466
2018-09-07 14:00,381
2018-09-07 15:00,286
2018-09-07 16:00,432
2018-09-07 17:00,258
2018-09-07 18:00,210
2018-09-07 19:00,51
2018-09-07 20:00,0
2018-09-07 21:00,0
2018-09-07 22:00,0
2018-09-07 23:00,0
2018-09-08 0:00,0
2018-09-08 1:00,0
2018-09-08 2:00,0
2018-09-08 3:00,0
2018-09-08 4:00,0
2018-09-08 5:00,0
2018-09-08 6:00,0
2018-09-08 7:00,2
2018-09-08 8:00,34
2018-09-08 9:00,180
2018-09-08 10:00,351
2018-09-08 11:00,492
2018-09-08 12:00,593
2018-09-08 13:00,636
2018-09-08 14:00,647
2018-09-08 15:00,617
2018-09-08 16:00,536
2018-09-08 17:00,372
2018-09-08 18:00,178
2018-09-08 19:00,29
2018-09-08 20:00,0
2018-09-08 21:00,0
2018-09-08 22:00,0
2018-09-08 23:00,0
2018-09-09 0:00,0
2018-09-09 1:00,0
2018-09-09 2:00,0
2018-09-09 3:00,0
2018-09-09 4:00,0
2018-09-09 5:00,0
2018-09-09 6:00,0
2018-09-09 7:00,2
2018-09-09 8:00,34
2018-09-09 9:00,177
2018-09-09 10:00,349
2018-09-09 11:00,487
2018-09-09 12:00,583
2018-09-09 13:00,635
2018-09-09 14:00,653
2018-09-09 15:00,628
2018-09-09 16:00,542
2018-09-09 17:00,376
2018-09-09 18:00,178
2018-09-09 19:00,27
2018-09-09 20:00,0
2018-09-09 21:00,0
2018-09-09 22:00,0
2018-09-09 23:00,0
2018-09-10 0:00,0
2018-09-10 1:00,0
2018-09-10 2:00,0
2018-09-10 3:00,0
2018-09-10 4:00,0
2018-09-10 5:00,0
2018-09-10 6:00,0
2018-09-10 7:00,1
2018-09-10 8:00,33
2018-09-10 9:00,134
2018-09-10 10:00,333
2018-09-10 11:00,490
2018-09-10 12:00,586
2018-09-10 13:00,629
2018-09-10 14:00,641
2018-09-10 15:00,598
2018-09-10 16:00,509
2018-09-10 17:00,336
2018-09-10 18:00,168
2018-09-10 19:00,33
2018-09-10 20:00,0
2018-09-10 21:00,0
2018-09-10 22:00,0
2018-09-10 23:00,0
2018-09-11 0:00,0
2018-09-11 1:00,0
2018-09-11 2:00,0
2018-09-11 3:00,0
2018-09-11 4:00,0
2018-09-11 5:00,0
2018-09-11 6:00,0
2018-09-11 7:00,1
2018-09-11 8:00,44
2018-09-11 9:00,130
2018-09-11 10:00,288
2018-09-11 11:00,441
2018-09-11 12:00,610
2018-09-11 13:00,533
2018-09-11 14:00,465
2018-09-11 15:00,382
2018-09-11 16:00,266
2018-09-11 17:00,222
2018-09-11 18:00,100
2018-09-11 19:00,5
2018-09-11 20:00,0
2018-09-11 21:00,0
2018-09-11 22:00,0
2018-09-11 23:00,0
2018-09-12 0:00,0
2018-09-12 1:00,0
2018-09-12 2:00,0
2018-09-12 3:00,0
2018-09-12 4:00,0
2018-09-12 5:00,0
2018-09-12 6:00,0
2018-09-12 7:00,1
2018-09-12 8:00,31
2018-09-12 9:00,176
2018-09-12 10:00,350
2018-09-12 11:00,492
2018-09-12 12:00,591
2018-09-12 13:00,631
2018-09-12 14:00,637
2018-09-12 15:00,598
2018-09-12 16:00,504
2018-09-12 17:00,324
2018-09-12 18:00,127
2018-09-12 19:00,12
2018-09-12 20:00,0
2018-09-12 21:00,0
2018-09-12 22:00,0
2018-09-12 23:00,0
2018-09-13 0:00,0
2018-09-13 1:00,0
2018-09-13 2:00,0
2018-09-13 3:00,0
2018-09-13 4:00,0
2018-09-13 5:00,0
2018-09-13 6:00,0
2018-09-13 7:00,0
2018-09-13 8:00,11
2018-09-13 9:00,83
2018-09-13 10:00,113
2018-09-13 11:00,159
2018-09-13 12:00,268
2018-09-13 13:00,454
2018-09-13 14:00,439
2018-09-13 15:00,546
2018-09-13 16:00,461
2018-09-13 17:00,293
2018-09-13 18:00,133
2018-09-13 19:00,14
2018-09-13 20:00,0
2018-09-13 21:00,0
2018-09-13 22:00,0
2018-09-13 23:00,0
2018-09-14 0:00,0
2018-09-14 1:00,0
2018-09-14 2:00,0
2018-09-14 3:00,0
2018-09-14 4:00,0
2018-09-14 5:00,0
2018-09-14 6:00,0
2018-09-14 7:00,3
2018-09-14 8:00,17
2018-09-14 9:00,66
2018-09-14 10:00,85
2018-09-14 11:00,135
2018-09-14 12:00,209
2018-09-14 13:00,188
2018-09-14 14:00,157
2018-09-14 15:00,150
2018-09-14 16:00,83
2018-09-14 17:00,72
2018-09-14 18:00,8
2018-09-14 19:00,0
2018-09-14 20:00,0
2018-09-14 21:00,0
2018-09-14 22:00,0
2018-09-14 23:00,0
2018-09-15 0:00,0
2018-09-15 1:00,0
2018-09-15 2:00,0
2018-09-15 3:00,0
2018-09-15 4:00,0
2018-09-15 5:00,0
2018-09-15 6:00,0
2018-09-15 7:00,0
2018-09-15 8:00,5
2018-09-15 9:00,54
2018-09-15 10:00,78
2018-09-15 11:00,83
2018-09-15 12:00,98
2018-09-15 13:00,130
2018-09-15 14:00,132
2018-09-15 15:00,208
2018-09-15 16:00,56
2018-09-15 17:00,21
2018-09-15 18:00,16
2018-09-15 19:00,0
2018-09-15 20:00,0
2018-09-15 21:00,0
2018-09-15 22:00,0
2018-09-15 23:00,0
2018-09-16 0:00,0
2018-09-16 1:00,0
2018-09-16 2:00,0
2018-09-16 3:00,0
2018-09-16 4:00,0
2018-09-16 5:00,0
2018-09-16 6:00,0
2018-09-16 7:00,0
2018-09-16 8:00,9
2018-09-16 9:00,31
2018-09-16 10:00,87
2018-09-16 11:00,171
2018-09-16 12:00,179
2018-09-16 13:00,176
2018-09-16 14:00,180
2018-09-16 15:00,112
2018-09-16 16:00,99
2018-09-16 17:00,52
2018-09-16 18:00,43
2018-09-16 19:00,4
2018-09-16 20:00,0
2018-09-16 21:00,0
2018-09-16 22:00,0
2018-09-16 23:00,0
2018-09-17 0:00,0
2018-09-17 1:00,0
2018-09-17 2:00,0
2018-09-17 3:00,0
2018-09-17 4:00,0
2018-09-17 5:00,0
2018-09-17 6:00,0
2018-09-17 7:00,0
2018-09-17 8:00,46
2018-09-17 9:00,180
2018-09-17 10:00,349
2018-09-17 11:00,481
2018-09-17 12:00,542
2018-09-17 13:00,634
2018-09-17 14:00,651
2018-09-17 15:00,609
2018-09-17 16:00,512
2018-09-17 17:00,324
2018-09-17 18:00,150
2018-09-17 19:00,11
2018-09-17 20:00,0
2018-09-17 21:00,0
2018-09-17 22:00,0
2018-09-17 23:00,0
2018-09-18 0:00,0
2018-09-18 1:00,0
2018-09-18 2:00,0
2018-09-18 3:00,0
2018-09-18 4:00,0
2018-09-18 5:00,0
2018-09-18 6:00,0
2018-09-18 7:00,2
2018-09-18 8:00,43
2018-09-18 9:00,124
2018-09-18 10:00,234
2018-09-18 11:00,257
2018-09-18 12:00,292
2018-09-18 13:00,472
2018-09-18 14:00,528
2018-09-18 15:00,372
2018-09-18 16:00,377
2018-09-18 17:00,174
2018-09-18 18:00,94
2018-09-18 19:00,10
2018-09-18 20:00,0
2018-09-18 21:00,0
2018-09-18 22:00,0
2018-09-18 23:00,0
2018-09-19 0:00,0
2018-09-19 1:00,0
2018-09-19 2:00,0
2018-09-19 3:00,0
2018-09-19 4:00,0
2018-09-19 5:00,0
2018-09-19 6:00,0
2018-09-19 7:00,1
2018-09-19 8:00,12
2018-09-19 9:00,44
2018-09-19 10:00,156
2018-09-19 11:00,125
2018-09-19 12:00,210
2018-09-19 13:00,309
2018-09-19 14:00,421
2018-09-19 15:00,256
2018-09-19 16:00,103
2018-09-19 17:00,57
2018-09-19 18:00,20
2018-09-19 19:00,0
2018-09-19 20:00,0
2018-09-19 21:00,0
2018-09-19 22:00,0
2018-09-19 23:00,0
2018-09-20 0:00,0
2018-09-20 1:00,0
2018-09-20 2:00,0
2018-09-20 3:00,0
2018-09-20 4:00,0
2018-09-20 5:00,0
2018-09-20 6:00,0
2018-09-20 7:00,0
2018-09-20 8:00,0
2018-09-20 9:00,8
2018-09-20 10:00,24
2018-09-20 11:00,35
2018-09-20 12:00,101
2018-09-20 13:00,86
2018-09-20 14:00,74
2018-09-20 15:00,32
2018-09-20 16:00,12
2018-09-20 17:00,7
2018-09-20 18:00,1
2018-09-20 19:00,0
2018-09-20 20:00,0
2018-09-20 21:00,0
2018-09-20 22:00,0
2018-09-20 23:00,0
2018-09-21 0:00,0
2018-09-21 1:00,0
2018-09-21 2:00,0
2018-09-21 3:00,0
2018-09-21 4:00,0
2018-09-21 5:00,0
2018-09-21 6:00,0
2018-09-21 7:00,0
2018-09-21 8:00,0
2018-09-21 9:00,6
2018-09-21 10:00,42
2018-09-21 11:00,70
2018-09-21 12:00,118
2018-09-21 13:00,81
2018-09-21 14:00,256
2018-09-21 15:00,297
2018-09-21 16:00,79
2018-09-21 17:00,32
2018-09-21 18:00,43
2018-09-21 19:00,3
2018-09-21 20:00,0
2018-09-21 21:00,0
2018-09-21 22:00,0
2018-09-21 23:00,0
2018-09-22 0:00,0
2018-09-22 1:00,0
2018-09-22 2:00,0
2018-09-22 3:00,0
2018-09-22 4:00,0
2018-09-22 5:00,0
2018-09-22 6:00,0
2018-09-22 7:00,1
2018-09-22 8:00,36
2018-09-22 9:00,169
2018-09-22 10:00,349
2018-09-22 11:00,488
2018-09-22 12:00,583
2018-09-22 13:00,645
2018-09-22 14:00,641
2018-09-22 15:00,581
2018-09-22 16:00,444
2018-09-22 17:00,300
2018-09-22 18:00,127
2018-09-22 19:00,3
2018-09-22 20:00,0
2018-09-22 21:00,0
2018-09-22 22:00,0
2018-09-22 23:00,0
2018-09-23 0:00,0
2018-09-23 1:00,0
2018-09-23 2:00,0
2018-09-23 3:00,0
2018-09-23 4:00,0
2018-09-23 5:00,0
2018-09-23 6:00,0
2018-09-23 7:00,1
2018-09-23 8:00,15
2018-09-23 9:00,132
2018-09-23 10:00,236
2018-09-23 11:00,231
2018-09-23 12:00,281
2018-09-23 13:00,580
2018-09-23 14:00,616
2018-09-23 15:00,596
2018-09-23 16:00,477
2018-09-23 17:00,288
2018-09-23 18:00,124
2018-09-23 19:00,2
2018-09-23 20:00,0
2018-09-23 21:00,0
2018-09-23 22:00,0
2018-09-23 23:00,0
2018-09-24 0:00,0
2018-09-24 1:00,0
2018-09-24 2:00,0
2018-09-24 3:00,0
2018-09-24 4:00,0
2018-09-24 5:00,0
2018-09-24 6:00,0
2018-09-24 7:00,0
2018-09-24 8:00,19
2018-09-24 9:00,178
2018-09-24 10:00,365
2018-09-24 11:00,506
2018-09-24 12:00,611
2018-09-24 13:00,661
2018-09-24 14:00,668
2018-09-24 15:00,620
2018-09-24 16:00,483
2018-09-24 17:00,290
2018-09-24 18:00,127
2018-09-24 19:00,1
2018-09-24 20:00,0
2018-09-24 21:00,0
2018-09-24 22:00,0
2018-09-24 23:00,0
2018-09-25 0:00,0
2018-09-25 1:00,0
2018-09-25 2:00,0
2018-09-25 3:00,0
2018-09-25 4:00,0
2018-09-25 5:00,0
2018-09-25 6:00,0
2018-09-25 7:00,1
2018-09-25 8:00,32
2018-09-25 9:00,183
2018-09-25 10:00,368
2018-09-25 11:00,510
2018-09-25 12:00,608
2018-09-25 13:00,649
2018-09-25 14:00,644
2018-09-25 15:00,578
2018-09-25 16:00,450
2018-09-25 17:00,182
2018-09-25 18:00,98
2018-09-25 19:00,3
2018-09-25 20:00,0
2018-09-25 21:00,0
2018-09-25 22:00,0
2018-09-25 23:00,0
2018-09-26 0:00,0
2018-09-26 1:00,0
2018-09-26 2:00,0
2018-09-26 3:00,0
2018-09-26 4:00,0
2018-09-26 5:00,0
2018-09-26 6:00,0
2018-09-26 7:00,0
2018-09-26 8:00,19
2018-09-26 9:00,66
2018-09-26 10:00,158
2018-09-26 11:00,439
2018-09-26 12:00,535
2018-09-26 13:00,652
2018-09-26 14:00,647
2018-09-26 15:00,587
2018-09-26 16:00,445
2018-09-26 17:00,266
2018-09-26 18:00,107
2018-09-26 19:00,1
2018-09-26 20:00,0
2018-09-26 21:00,0
2018-09-26 22:00,0
2018-09-26 23:00,0
2018-09-27 0:00,0
2018-09-27 1:00,0
2018-09-27 2:00,0
2018-09-27 3:00,0
2018-09-27 4:00,0
2018-09-27 5:00,0
2018-09-27 6:00,0
2018-09-27 7:00,0
2018-09-27 8:00,30
2018-09-27 9:00,180
2018-09-27 10:00,365
2018-09-27 11:00,504
2018-09-27 12:00,597
2018-09-27 13:00,639
2018-09-27 14:00,633
2018-09-27 15:00,572
2018-09-27 16:00,434
2018-09-27 17:00,256
2018-09-27 18:00,101
2018-09-27 19:00,1
2018-09-27 20:00,0
2018-09-27 21:00,0
2018-09-27 22:00,0
2018-09-27 23:00,0
2018-09-28 0:00,0
2018-09-28 1:00,0
2018-09-28 2:00,0
2018-09-28 3:00,0
2018-09-28 4:00,0
2018-09-28 5:00,0
2018-09-28 6:00,0
2018-09-28 7:00,1
2018-09-28 8:00,25
2018-09-28 9:00,129
2018-09-28 10:00,129
2018-09-28 11:00,153
2018-09-28 12:00,161
2018-09-28 13:00,173
2018-09-28 14:00,143
2018-09-28 15:00,139
2018-09-28 16:00,168
2018-09-28 17:00,96
2018-09-28 18:00,27
2018-09-28 19:00,1
2018-09-28 20:00,0
2018-09-28 21:00,0
2018-09-28 22:00,0
2018-09-28 23:00,0
2018-09-29 0:00,0
2018-09-29 1:00,0
2018-09-29 2:00,0
2018-09-29 3:00,0
2018-09-29 4:00,0
2018-09-29 5:00,0
2018-09-29 6:00,0
2018-09-29 7:00,0
2018-09-29 8:00,29
2018-09-29 9:00,169
2018-09-29 10:00,349
2018-09-29 11:00,492
2018-09-29 12:00,588
2018-09-29 13:00,626
2018-09-29 14:00,619
2018-09-29 15:00,556
2018-09-29 16:00,412
2018-09-29 17:00,249
2018-09-29 18:00,89
2018-09-29 19:00,0
2018-09-29 20:00,0
2018-09-29 21:00,0
2018-09-29 22:00,0
2018-09-29 23:00,0
2018-09-30 0:00,0
2018-09-30 1:00,0
2018-09-30 2:00,0
2018-09-30 3:00,0
2018-09-30 4:00,0
2018-09-30 5:00,0
2018-09-30 6:00,0
2018-09-30 7:00,1
2018-09-30 8:00,46
2018-09-30 9:00,75
2018-09-30 10:00,324
2018-09-30 11:00,494
2018-09-30 12:00,594
2018-09-30 13:00,640
2018-09-30 14:00,646
2018-09-30 15:00,590
2018-09-30 16:00,444
2018-09-30 17:00,266
2018-09-30 18:00,91
2018-09-30 19:00,0
2018-09-30 20:00,0
2018-09-30 21:00,0
2018-09-30 22:00,0
2018-09-30 23:00,0
2018-10-01 0:00,0
2018-10-01 1:00,0
2018-10-01 2:00,0
2018-10-01 3:00,0
2018-10-01 4:00,0
2018-10-01 5:00,0
2018-10-01 6:00,0
2018-10-01 7:00,0
2018-10-01 8:00,32
2018-10-01 9:00,73
2018-10-01 10:00,0
2018-10-01 11:00,52
2018-10-01 12:00,373
2018-10-01 13:00,344
2018-10-01 14:00,561
2018-10-01 15:00,417
2018-10-01 16:00,62
2018-10-01 17:00,56
2018-10-01 18:00,43
2018-10-01 19:00,1
2018-10-01 20:00,0
2018-10-01 21:00,0
2018-10-01 22:00,0
2018-10-01 23:00,0
2018-10-02 0:00,0
2018-10-02 1:00,0
2018-10-02 2:00,0
2018-10-02 3:00,0
2018-10-02 4:00,0
2018-10-02 5:00,0
2018-10-02 6:00,0
2018-10-02 7:00,1
2018-10-02 8:00,32
2018-10-02 9:00,182
2018-10-02 10:00,282
2018-10-02 11:00,493
2018-10-02 12:00,606
2018-10-02 13:00,653
